time,weathercode,temperature_2m_max,temperature_2m_min,precipitation_sum,city
2020-06-26,61,28.3,16.0,3.1,1
2020-06-27,61,19.7,14.1,5.4,1
2020-06-28,51,18.5,11.9,0.7,1
2020-06-29,51,19.1,11.7,0.1,1
2020-06-30,55,18.0,12.8,2.8,1
2020-07-01,51,19.9,14.2,1.4,1
2020-07-02,63,20.0,11.5,3.2,1
2020-07-03,51,20.6,12.5,1.4,1
2020-07-04,51,21.1,14.8,1.0,1
2020-07-05,51,20.4,13.4,0.2,1
2020-07-06,3,19.0,11.9,0.0,1
2020-07-07,51,20.3,10.3,1.5,1
2020-07-08,63,19.6,14.8,11.1,1
2020-07-09,61,19.9,15.2,6.8,1
2020-07-10,51,17.8,11.2,0.3,1
2020-07-11,3,18.9,9.2,0.0,1
2020-07-12,3,22.1,9.3,0.0,1
2020-07-13,51,23.4,11.4,0.5,1
2020-07-14,53,19.9,15.2,1.4,1
2020-07-15,51,18.5,12.5,0.3,1
2020-07-16,3,22.1,15.4,0.0,1
2020-07-17,3,26.5,16.2,0.0,1
2020-07-18,3,24.2,13.6,0.0,1
2020-07-19,63,20.1,14.6,3.9,1
2020-07-20,2,21.4,9.8,0.0,1
2020-07-21,3,20.4,9.7,0.0,1
2020-07-22,3,22.8,12.1,0.0,1
2020-07-23,3,24.8,13.0,0.0,1
2020-07-24,51,23.8,14.9,0.2,1
2020-07-25,63,22.0,15.2,9.3,1
2020-07-26,3,20.8,13.5,0.0,1
2020-07-27,53,20.7,15.4,3.5,1
2020-07-28,51,19.7,11.7,0.1,1
2020-07-29,3,22.2,9.2,0.0,1
2020-07-30,1,26.5,12.1,0.0,1
2020-07-31,53,33.9,17.4,0.7,1
2020-08-01,3,24.3,16.0,0.0,1
2020-08-02,51,21.9,13.7,0.1,1
2020-08-03,51,21.3,14.1,0.7,1
2020-08-04,3,21.8,12.0,0.0,1
2020-08-05,3,24.4,15.4,0.0,1
2020-08-06,51,27.3,17.6,0.3,1
2020-08-07,2,33.9,15.5,0.0,1
2020-08-08,3,32.2,19.1,0.0,1
2020-08-09,51,30.5,17.3,0.2,1
2020-08-10,2,32.7,19.2,0.0,1
2020-08-11,2,32.8,19.4,0.0,1
2020-08-12,51,32.5,20.3,0.2,1
2020-08-13,63,27.4,19.5,10.1,1
2020-08-14,63,22.0,17.5,4.8,1
2020-08-15,63,21.6,17.9,11.9,1
2020-08-16,53,23.9,16.1,1.9,1
2020-08-17,51,21.8,14.7,0.3,1
2020-08-18,63,22.0,15.1,4.9,1
2020-08-19,61,20.4,15.5,8.0,1
2020-08-20,3,23.5,17.1,0.0,1
2020-08-21,1,21.9,16.7,0.0,1
2020-08-22,51,21.4,15.2,0.3,1
2020-08-23,51,20.4,14.2,0.3,1
2020-08-24,51,21.0,12.6,1.1,1
2020-08-25,61,21.5,16.1,11.0,1
2020-08-26,3,20.6,14.2,0.0,1
2020-08-27,63,18.4,12.3,8.7,1
2020-08-28,61,17.8,11.8,6.1,1
2020-08-29,61,15.6,11.7,3.4,1
2020-08-30,51,16.7,11.3,0.1,1
2020-08-31,3,16.1,8.1,0.0,1
2020-09-01,3,18.6,9.7,0.0,1
2020-09-02,55,19.4,10.4,2.0,1
2020-09-03,55,21.0,13.8,3.3,1
2020-09-04,51,17.7,12.3,0.3,1
2020-09-05,3,17.2,10.4,0.0,1
2020-09-06,3,18.4,8.7,0.0,1
2020-09-07,3,19.7,9.5,0.0,1
2020-09-08,3,23.6,15.3,0.0,1
2020-09-09,3,22.2,11.7,0.0,1
2020-09-10,3,18.5,8.8,0.0,1
2020-09-11,3,18.8,9.4,0.0,1
2020-09-12,3,20.4,11.9,0.0,1
2020-09-13,1,23.3,12.4,0.0,1
2020-09-14,3,27.1,9.8,0.0,1
2020-09-15,2,28.0,15.0,0.0,1
2020-09-16,51,24.4,14.7,0.3,1
2020-09-17,3,20.5,12.6,0.0,1
2020-09-18,1,20.2,11.4,0.0,1
2020-09-19,1,23.3,13.1,0.0,1
2020-09-20,1,23.9,13.6,0.0,1
2020-09-21,3,22.8,11.5,0.0,1
2020-09-22,3,23.5,12.4,0.0,1
2020-09-23,61,18.4,10.6,5.1,1
2020-09-24,61,15.7,7.8,5.8,1
2020-09-25,51,13.9,7.3,0.2,1
2020-09-26,3,13.1,6.4,0.0,1
2020-09-27,51,14.7,10.2,0.4,1
2020-09-28,51,18.2,8.8,0.2,1
2020-09-29,53,17.8,12.0,1.9,1
2020-09-30,61,18.4,10.2,6.0,1
2020-10-01,51,14.5,10.1,1.4,1
2020-10-02,63,13.7,10.5,28.4,1
2020-10-03,63,14.4,10.9,34.6,1
2020-10-04,63,10.8,8.0,25.7,1
2020-10-05,51,16.8,9.1,1.0,1
2020-10-06,53,15.8,10.2,3.9,1
2020-10-07,55,15.3,8.7,3.0,1
2020-10-08,61,16.9,7.2,4.2,1
2020-10-09,63,13.9,5.8,4.6,1
2020-10-10,53,13.6,5.4,2.9,1
2020-10-11,51,13.2,5.6,0.1,1
2020-10-12,53,12.7,5.4,4.0,1
2020-10-13,53,10.2,6.7,3.3,1
2020-10-14,53,13.5,8.2,2.2,1
2020-10-15,51,12.2,7.2,0.4,1
2020-10-16,51,12.6,6.6,0.1,1
2020-10-17,51,12.2,8.6,1.6,1
2020-10-18,51,12.4,6.5,0.2,1
2020-10-19,3,14.5,7.6,0.0,1
2020-10-20,61,17.6,11.7,2.5,1
2020-10-21,61,16.0,12.1,10.8,1
2020-10-22,51,15.6,9.9,0.4,1
2020-10-23,51,15.3,8.1,0.7,1
2020-10-24,61,15.9,8.0,6.1,1
2020-10-25,53,12.6,8.3,0.7,1
2020-10-26,51,12.6,6.2,0.3,1
2020-10-27,53,13.9,6.8,2.8,1
2020-10-28,53,12.7,8.3,1.3,1
2020-10-29,61,14.0,8.1,5.1,1
2020-10-30,51,16.0,14.4,0.2,1
2020-10-31,61,15.9,9.8,6.2,1
2020-11-01,51,17.0,10.7,1.0,1
2020-11-02,51,17.0,8.0,1.2,1
2020-11-03,55,10.2,3.4,3.5,1
2020-11-04,1,10.8,0.7,0.0,1
2020-11-05,3,9.1,1.4,0.0,1
2020-11-06,3,11.1,1.7,0.0,1
2020-11-07,2,14.9,3.9,0.0,1
2020-11-08,51,15.0,7.6,0.1,1
2020-11-09,53,16.8,11.3,2.3,1
2020-11-10,51,15.2,8.3,0.7,1
2020-11-11,61,13.7,7.5,3.6,1
2020-11-12,61,12.5,8.7,2.3,1
2020-11-13,51,13.2,9.3,0.2,1
2020-11-14,61,14.7,9.3,9.9,1
2020-11-15,63,14.3,7.4,14.9,1
2020-11-16,51,12.7,8.1,1.2,1
2020-11-17,3,14.4,11.2,0.0,1
2020-11-18,51,15.1,8.2,0.5,1
2020-11-19,53,9.6,1.9,1.0,1
2020-11-20,51,10.3,1.3,2.0,1
2020-11-21,3,12.7,9.7,0.0,1
2020-11-22,51,11.3,4.3,0.1,1
2020-11-23,3,9.7,1.5,0.0,1
2020-11-24,3,11.6,8.7,0.0,1
2020-11-25,51,13.3,6.6,0.3,1
2020-11-26,3,8.3,1.1,0.0,1
2020-11-27,3,7.4,2.6,0.0,1
2020-11-28,3,11.1,5.4,0.0,1
2020-11-29,3,8.9,5.9,0.0,1
2020-11-30,61,9.8,6.3,3.1,1
2020-12-01,1,7.7,2.3,0.0,1
2020-12-02,51,6.4,0.1,0.3,1
2020-12-03,61,7.3,2.9,14.0,1
2020-12-04,61,5.1,2.4,5.7,1
2020-12-05,3,7.2,1.4,0.0,1
2020-12-06,51,5.1,1.6,0.7,1
2020-12-07,51,3.4,1.6,0.2,1
2020-12-08,51,4.7,1.1,0.3,1
2020-12-09,55,6.6,3.3,3.1,1
2020-12-10,51,7.9,5.3,0.2,1
2020-12-11,61,10.1,3.3,5.4,1
2020-12-12,51,9.3,2.7,0.5,1
2020-12-13,55,11.7,0.1,5.4,1
2020-12-14,61,11.7,8.0,6.9,1
2020-12-15,51,10.5,7.4,0.5,1
2020-12-16,55,10.4,7.8,3.1,1
2020-12-17,51,10.6,6.3,0.1,1
2020-12-18,51,11.9,9.8,0.3,1
2020-12-19,55,11.4,7.6,4.6,1
2020-12-20,51,9.8,5.5,0.2,1
2020-12-21,61,14.0,6.2,7.4,1
2020-12-22,55,13.5,9.1,2.5,1
2020-12-23,61,12.0,7.9,7.4,1
2020-12-24,53,8.0,2.5,2.0,1
2020-12-25,3,3.8,-0.7,0.0,1
2020-12-26,51,10.0,0.2,0.2,1
2020-12-27,61,9.7,-0.8,13.3,1
2020-12-28,51,3.2,-1.4,0.3,1
2020-12-29,71,3.5,-2.2,0.3,1
2020-12-30,3,4.4,-1.8,0.0,1
2020-12-31,3,2.0,-3.3,0.0,1
2021-01-01,51,4.2,-2.3,0.4,1
2021-01-02,3,4.3,-1.9,0.0,1
2021-01-03,51,5.1,-1.7,0.6,1
2021-01-04,51,4.5,2.0,2.3,1
2021-01-05,51,3.9,1.0,2.1,1
2021-01-06,71,4.9,-0.4,3.2,1
2021-01-07,3,1.9,-2.2,0.0,1
2021-01-08,3,1.9,-2.3,0.0,1
2021-01-09,3,2.4,-3.2,0.0,1
2021-01-10,3,2.5,-1.2,0.0,1
2021-01-11,51,8.3,1.8,1.0,1
2021-01-12,53,8.9,-1.0,3.4,1
2021-01-13,51,9.0,-1.4,3.0,1
2021-01-14,63,8.9,1.6,27.2,1
2021-01-15,3,4.1,-0.2,0.0,1
2021-01-16,73,7.2,1.8,6.3,1
2021-01-17,3,7.3,2.2,0.0,1
2021-01-18,51,8.4,1.6,1.1,1
2021-01-19,53,11.0,8.7,2.2,1
2021-01-20,55,10.4,9.0,7.6,1
2021-01-21,55,8.7,3.1,1.9,1
2021-01-22,51,6.7,-0.3,0.7,1
2021-01-23,3,3.6,-2.6,0.0,1
2021-01-24,75,2.0,-3.8,4.5,1
2021-01-25,73,4.6,-2.5,0.7,1
2021-01-26,53,5.9,-2.0,4.2,1
2021-01-27,53,9.4,6.1,3.1,1
2021-01-28,63,12.7,7.6,16.8,1
2021-01-29,63,10.6,7.3,6.7,1
2021-01-30,61,7.3,2.8,15.4,1
2021-01-31,71,4.1,0.6,2.0,1
2021-02-01,51,4.8,2.4,0.1,1
2021-02-02,61,12.7,3.9,4.9,1
2021-02-03,55,9.4,4.6,2.5,1
2021-02-04,61,8.8,2.9,5.5,1
2021-02-05,51,9.9,5.2,0.7,1
2021-02-06,61,8.1,1.3,8.8,1
2021-02-07,73,3.9,-1.3,4.6,1
2021-02-08,71,-0.4,-2.1,0.6,1
2021-02-09,71,0.3,-3.1,0.9,1
2021-02-10,3,0.1,-9.8,0.0,1
2021-02-11,3,-0.6,-10.2,0.0,1
2021-02-12,3,0.4,-3.7,0.0,1
2021-02-13,3,0.2,-5.0,0.0,1
2021-02-14,51,5.3,-0.3,0.7,1
2021-02-15,53,12.7,5.0,2.1,1
2021-02-16,51,10.7,6.7,1.7,1
2021-02-17,53,10.7,7.2,3.0,1
2021-02-18,51,11.3,4.4,1.3,1
2021-02-19,51,10.6,4.9,1.0,1
2021-02-20,53,14.0,10.4,0.5,1
2021-02-21,51,14.3,6.7,0.4,1
2021-02-22,51,12.2,6.7,1.0,1
2021-02-23,3,12.7,6.0,0.0,1
2021-02-24,3,14.2,11.0,0.0,1
2021-02-25,51,12.1,4.3,0.3,1
2021-02-26,1,10.9,-0.5,0.0,1
2021-02-27,2,11.7,1.3,0.0,1
2021-02-28,3,9.5,1.3,0.0,1
2021-03-01,3,9.7,3.4,0.0,1
2021-03-02,3,9.8,1.9,0.0,1
2021-03-03,61,13.2,1.7,7.0,1
2021-03-04,51,5.9,3.5,1.4,1
2021-03-05,3,5.8,0.2,0.0,1
2021-03-06,3,6.4,0.3,0.0,1
2021-03-07,3,5.7,-0.9,0.0,1
2021-03-08,51,9.1,-2.5,0.1,1
2021-03-09,2,11.9,0.1,0.0,1
2021-03-10,53,10.8,5.6,6.0,1
2021-03-11,51,11.1,4.9,1.4,1
2021-03-12,51,9.9,4.4,1.3,1
2021-03-13,63,9.1,3.4,5.3,1
2021-03-14,51,10.2,4.8,1.8,1
2021-03-15,51,11.1,4.6,0.4,1
2021-03-16,51,13.5,5.3,0.5,1
2021-03-17,53,9.7,3.1,0.9,1
2021-03-18,51,9.5,3.2,1.1,1
2021-03-19,51,10.3,3.5,0.2,1
2021-03-20,3,10.2,0.3,0.0,1
2021-03-21,51,10.8,6.0,0.1,1
2021-03-22,3,12.0,2.9,0.0,1
2021-03-23,3,11.3,3.8,0.0,1
2021-03-24,51,12.6,2.8,0.1,1
2021-03-25,51,12.0,1.3,0.9,1
2021-03-26,55,11.1,4.6,4.3,1
2021-03-27,3,10.4,2.9,0.0,1
2021-03-28,3,13.1,8.2,0.0,1
2021-03-29,3,17.5,4.1,0.0,1
2021-03-30,0,21.4,3.1,0.0,1
2021-03-31,3,20.9,9.5,0.0,1
2021-04-01,3,14.9,5.1,0.0,1
2021-04-02,3,9.7,4.0,0.0,1
2021-04-03,3,8.8,5.0,0.0,1
2021-04-04,1,13.7,0.5,0.0,1
2021-04-05,51,7.5,1.2,0.1,1
2021-04-06,71,7.0,-0.9,0.2,1
2021-04-07,3,6.2,-1.8,0.0,1
2021-04-08,3,11.2,1.4,0.0,1
2021-04-09,51,12.5,4.0,0.7,1
2021-04-10,3,8.6,2.3,0.0,1
2021-04-11,53,8.6,-0.7,1.8,1
2021-04-12,73,9.2,-1.8,1.1,1
2021-04-13,51,11.3,-2.1,0.6,1
2021-04-14,3,11.1,1.1,0.0,1
2021-04-15,51,9.6,-0.5,0.7,1
2021-04-16,3,9.8,-1.3,0.0,1
2021-04-17,3,11.9,-1.5,0.0,1
2021-04-18,3,13.2,2.1,0.0,1
2021-04-19,3,15.4,1.3,0.0,1
2021-04-20,3,15.7,2.3,0.0,1
2021-04-21,51,13.7,4.2,0.4,1
2021-04-22,2,12.1,2.7,0.0,1
2021-04-23,1,15.2,1.5,0.0,1
2021-04-24,1,14.9,4.2,0.0,1
2021-04-25,3,12.7,4.3,0.0,1
2021-04-26,3,11.9,2.9,0.0,1
2021-04-27,51,14.7,1.3,0.1,1
2021-04-28,55,12.4,4.6,4.6,1
2021-04-29,51,11.3,3.2,0.3,1
2021-04-30,51,11.4,0.9,0.3,1
2021-05-01,51,12.3,1.0,0.6,1
2021-05-02,51,12.7,2.0,0.3,1
2021-05-03,61,12.3,4.7,4.8,1
2021-05-04,51,13.2,5.7,1.7,1
2021-05-05,61,12.3,3.3,3.0,1
2021-05-06,61,11.4,1.1,2.6,1
2021-05-07,51,12.7,3.6,0.1,1
2021-05-08,61,16.4,6.5,9.4,1
2021-05-09,53,19.4,12.2,2.0,1
2021-05-10,53,15.2,8.4,1.9,1
2021-05-11,51,15.8,6.0,0.6,1
2021-05-12,53,15.2,8.2,1.3,1
2021-05-13,55,12.9,8.0,5.1,1
2021-05-14,51,12.9,8.0,0.8,1
2021-05-15,53,13.0,8.1,3.1,1
2021-05-16,63,13.7,7.3,8.0,1
2021-05-17,61,16.4,8.1,3.5,1
2021-05-18,61,15.4,6.9,3.5,1
2021-05-19,53,15.9,8.4,5.5,1
2021-05-20,51,13.1,5.6,0.6,1
2021-05-21,53,13.3,9.6,4.1,1
2021-05-22,53,14.0,7.9,4.7,1
2021-05-23,61,12.7,5.0,7.6,1
2021-05-24,61,12.5,7.9,9.6,1
2021-05-25,51,14.6,6.8,0.8,1
2021-05-26,51,15.4,5.9,0.6,1
2021-05-27,3,18.6,6.2,0.0,1
2021-05-28,51,18.6,9.5,0.5,1
2021-05-29,2,19.7,8.9,0.0,1
2021-05-30,3,19.3,7.7,0.0,1
2021-05-31,1,22.3,8.2,0.0,1
2021-06-01,1,24.1,10.7,0.0,1
2021-06-02,53,25.8,11.6,0.9,1
2021-06-03,53,23.6,14.2,1.2,1
2021-06-04,61,17.7,12.0,6.7,1
2021-06-05,3,21.2,12.4,0.0,1
2021-06-06,51,20.6,11.4,1.1,1
2021-06-07,51,21.6,11.6,0.2,1
2021-06-08,2,23.1,11.3,0.0,1
2021-06-09,3,24.0,10.3,0.0,1
2021-06-10,51,22.8,14.3,0.4,1
2021-06-11,3,24.1,15.0,0.0,1
2021-06-12,3,22.2,13.8,0.0,1
2021-06-13,3,26.3,12.1,0.0,1
2021-06-14,51,27.4,13.8,0.3,1
2021-06-15,51,24.2,14.6,0.1,1
2021-06-16,53,27.1,12.7,1.3,1
2021-06-17,55,22.1,17.2,10.8,1
2021-06-18,63,17.4,12.5,29.1,1
2021-06-19,53,17.0,11.0,2.9,1
2021-06-20,61,18.1,12.5,5.5,1
2021-06-21,61,13.9,11.3,11.5,1
2021-06-22,51,15.7,9.3,0.5,1
2021-06-23,3,19.6,6.3,0.0,1
2021-06-24,51,20.0,7.7,0.4,1
2021-06-25,53,19.7,12.6,2.2,1
2021-06-26,51,21.1,11.3,0.1,1
2021-06-27,63,20.0,13.3,19.2,1
2021-06-28,51,20.0,14.8,3.0,1
2021-06-29,53,18.0,12.9,1.2,1
2021-06-30,51,16.4,11.5,0.4,1
2021-07-01,51,19.9,12.6,0.1,1
2021-07-02,51,22.7,13.6,0.9,1
2021-07-03,53,20.9,15.2,2.6,1
2021-07-04,61,20.3,14.7,5.0,1
2021-07-05,63,19.1,13.8,6.6,1
2021-07-06,61,18.2,13.1,5.9,1
2021-07-07,61,19.8,13.0,2.4,1
2021-07-08,53,20.4,13.3,2.0,1
2021-07-09,51,22.2,13.2,0.6,1
2021-07-10,51,17.9,12.4,1.5,1
2021-07-11,55,20.1,10.7,1.7,1
2021-07-12,61,20.6,14.2,16.0,1
2021-07-13,53,22.0,14.5,1.6,1
2021-07-14,51,23.1,14.0,0.3,1
2021-07-15,3,22.1,13.6,0.0,1
2021-07-16,0,24.4,10.4,0.0,1
2021-07-17,0,25.8,13.3,0.0,1
2021-07-18,1,29.2,13.9,0.0,1
2021-07-19,51,28.1,17.3,0.3,1
2021-07-20,1,28.8,16.5,0.0,1
2021-07-21,51,28.0,17.2,0.6,1
2021-07-22,1,26.3,15.8,0.0,1
2021-07-23,3,22.9,14.4,0.0,1
2021-07-24,63,22.0,15.6,14.3,1
2021-07-25,55,21.3,16.4,5.0,1
2021-07-26,53,23.6,15.8,1.7,1
2021-07-27,61,20.1,14.9,3.4,1
2021-07-28,61,19.5,14.0,6.1,1
2021-07-29,51,21.2,12.8,0.2,1
2021-07-30,53,19.5,14.6,2.6,1
2021-07-31,63,19.5,13.6,5.7,1
2021-08-01,61,20.0,13.6,4.2,1
2021-08-02,51,18.6,12.1,0.6,1
2021-08-03,51,20.4,10.7,0.6,1
2021-08-04,51,20.4,10.6,0.7,1
2021-08-05,53,19.9,13.3,2.1,1
2021-08-06,63,20.8,13.9,8.1,1
2021-08-07,55,19.4,13.7,3.7,1
2021-08-08,61,19.7,13.5,4.6,1
2021-08-09,63,20.1,13.2,10.1,1
2021-08-10,51,21.7,12.6,0.1,1
2021-08-11,3,22.5,12.4,0.0,1
2021-08-12,51,21.6,14.5,0.4,1
2021-08-13,51,21.7,13.2,0.3,1
2021-08-14,3,23.0,13.9,0.0,1
2021-08-15,53,22.2,14.7,1.2,1
2021-08-16,51,17.6,12.0,0.3,1
2021-08-17,51,18.8,10.8,0.6,1
2021-08-18,51,21.4,15.3,0.7,1
2021-08-19,51,20.3,14.0,0.5,1
2021-08-20,51,20.7,14.9,0.4,1
2021-08-21,61,20.3,14.0,6.1,1
2021-08-22,63,20.9,15.4,9.0,1
2021-08-23,51,20.5,13.2,0.1,1
2021-08-24,51,21.4,12.2,0.2,1
2021-08-25,3,21.2,13.3,0.0,1
2021-08-26,3,18.3,14.5,0.0,1
2021-08-27,3,18.1,11.7,0.0,1
2021-08-28,51,20.1,10.9,0.3,1
2021-08-29,3,18.4,9.7,0.0,1
2021-08-30,51,18.7,14.2,0.4,1
2021-08-31,51,19.6,14.0,0.2,1
2021-09-01,51,18.6,13.4,0.1,1
2021-09-02,3,18.5,13.9,0.0,1
2021-09-03,51,20.8,12.7,0.2,1
2021-09-04,51,19.2,12.7,0.4,1
2021-09-05,3,24.1,13.2,0.0,1
2021-09-06,1,26.4,12.9,0.0,1
2021-09-07,1,27.7,15.6,0.0,1
2021-09-08,53,27.9,15.7,0.9,1
2021-09-09,61,22.0,15.9,2.6,1
2021-09-10,53,20.9,16.1,3.4,1
2021-09-11,51,21.2,13.3,0.1,1
2021-09-12,51,20.1,12.4,0.2,1
2021-09-13,3,19.9,13.2,0.0,1
2021-09-14,63,18.8,14.6,14.7,1
2021-09-15,51,19.7,11.9,0.1,1
2021-09-16,3,21.4,10.3,0.0,1
2021-09-17,51,21.2,12.1,0.2,1
2021-09-18,51,22.5,12.2,0.6,1
2021-09-19,53,18.6,14.0,3.3,1
2021-09-20,51,19.1,12.1,0.1,1
2021-09-21,3,20.1,10.3,0.0,1
2021-09-22,3,20.6,9.3,0.0,1
2021-09-23,51,20.7,11.6,0.2,1
2021-09-24,3,22.7,12.6,0.0,1
2021-09-25,51,19.9,12.7,0.1,1
2021-09-26,51,21.3,13.0,0.4,1
2021-09-27,61,17.3,11.8,4.2,1
2021-09-28,63,16.8,10.6,12.1,1
2021-09-29,51,14.8,7.8,0.1,1
2021-09-30,53,16.3,6.7,3.0,1
2021-10-01,63,16.7,8.3,7.5,1
2021-10-02,63,17.0,7.3,21.9,1
2021-10-03,51,15.5,10.5,0.7,1
2021-10-04,53,15.8,10.6,1.2,1
2021-10-05,63,14.6,10.7,17.2,1
2021-10-06,2,16.3,9.8,0.0,1
2021-10-07,51,18.8,11.5,0.1,1
2021-10-08,51,18.8,11.9,0.1,1
2021-10-09,3,17.8,7.8,0.0,1
2021-10-10,51,18.0,8.3,0.2,1
2021-10-11,3,15.9,8.1,0.0,1
2021-10-12,51,15.4,7.3,0.3,1
2021-10-13,3,15.4,6.9,0.0,1
2021-10-14,51,17.0,9.0,0.2,1
2021-10-15,3,13.9,9.7,0.0,1
2021-10-16,51,15.3,8.1,1.3,1
2021-10-17,53,15.9,8.2,1.2,1
2021-10-18,61,16.4,7.9,4.8,1
2021-10-19,61,20.6,16.4,3.3,1
2021-10-20,63,17.5,11.8,35.2,1
2021-10-21,63,11.4,5.0,3.6,1
2021-10-22,3,12.9,5.0,0.0,1
2021-10-23,3,13.8,3.6,0.0,1
2021-10-24,3,14.9,8.1,0.0,1
2021-10-25,61,15.1,8.4,4.6,1
2021-10-26,3,16.5,7.5,0.0,1
2021-10-27,3,16.9,12.9,0.0,1
2021-10-28,2,16.4,12.2,0.0,1
2021-10-29,61,14.9,9.5,4.6,1
2021-10-30,61,14.4,8.4,4.4,1
2021-10-31,63,14.1,8.4,10.1,1
2021-11-01,53,13.1,5.3,0.7,1
2021-11-02,3,11.1,2.2,0.0,1
2021-11-03,51,10.0,1.3,0.4,1
2021-11-04,3,9.3,3.4,0.0,1
2021-11-05,3,9.2,0.0,0.0,1
2021-11-06,51,13.1,6.3,0.1,1
2021-11-07,3,12.2,5.5,0.0,1
2021-11-08,3,11.8,2.6,0.0,1
2021-11-09,3,14.9,10.9,0.0,1
2021-11-10,3,13.3,9.8,0.0,1
2021-11-11,51,14.0,8.4,0.1,1
2021-11-12,53,15.0,9.3,1.1,1
2021-11-13,3,13.0,9.8,0.0,1
2021-11-14,3,13.2,7.1,0.0,1
2021-11-15,3,12.1,6.9,0.0,1
2021-11-16,51,11.1,5.0,0.3,1
2021-11-17,1,11.5,4.6,0.0,1
2021-11-18,3,13.8,5.0,0.0,1
2021-11-19,3,12.0,10.0,0.0,1
2021-11-20,51,11.0,8.4,0.1,1
2021-11-21,51,9.2,4.2,0.4,1
2021-11-22,1,9.8,3.7,0.0,1
2021-11-23,3,8.3,2.0,0.0,1
2021-11-24,3,7.2,3.2,0.0,1
2021-11-25,3,6.7,-0.1,0.0,1
2021-11-26,61,8.4,1.5,2.9,1
2021-11-27,73,5.5,2.1,4.2,1
2021-11-28,2,3.8,-0.9,0.0,1
2021-11-29,3,4.2,-2.3,0.0,1
2021-11-30,51,11.6,5.0,0.4,1
2021-12-01,53,10.7,2.7,2.1,1
2021-12-02,73,4.7,-2.1,0.6,1
2021-12-03,73,8.9,1.2,2.5,1
2021-12-04,61,7.6,3.3,5.2,1
2021-12-05,71,7.0,4.2,3.4,1
2021-12-06,53,7.1,0.5,2.1,1
2021-12-07,63,8.1,-0.1,8.8,1
2021-12-08,51,7.7,4.3,0.3,1
2021-12-09,61,7.8,2.0,5.6,1
2021-12-10,61,7.7,2.1,3.4,1
2021-12-11,61,10.9,0.3,3.5,1
2021-12-12,53,13.2,9.8,0.9,1
2021-12-13,3,11.4,9.5,0.0,1
2021-12-14,3,12.2,8.1,0.0,1
2021-12-15,51,13.0,8.3,0.5,1
2021-12-16,51,11.6,6.4,0.1,1
2021-12-17,3,8.7,6.1,0.0,1
2021-12-18,3,8.7,7.5,0.0,1
2021-12-19,3,6.9,5.8,0.0,1
2021-12-20,51,7.2,3.0,0.1,1
2021-12-21,3,6.1,-2.0,0.0,1
2021-12-22,3,4.5,-1.9,0.0,1
2021-12-23,53,10.6,1.0,0.7,1
2021-12-24,63,10.1,6.5,15.5,1
2021-12-25,53,7.8,5.9,1.4,1
2021-12-26,61,9.7,5.0,6.3,1
2021-12-27,61,10.8,6.6,6.6,1
2021-12-28,51,11.1,7.8,0.8,1
2021-12-29,61,14.8,6.0,2.9,1
2021-12-30,51,14.4,12.9,0.5,1
2021-12-31,51,14.7,12.4,0.4,1
2022-01-01,51,14.9,11.7,0.2,1
2022-01-02,55,12.6,8.7,2.0,1
2022-01-03,3,10.2,7.0,0.0,1
2022-01-04,53,8.0,1.2,2.5,1
2022-01-05,0,5.7,-2.1,0.0,1
2022-01-06,53,6.8,-3.8,2.2,1
2022-01-07,51,6.2,1.0,0.3,1
2022-01-08,61,9.6,0.7,7.9,1
2022-01-09,2,7.4,-0.5,0.0,1
2022-01-10,51,8.3,0.1,0.7,1
2022-01-11,53,9.5,7.6,2.4,1
2022-01-12,3,6.7,1.1,0.0,1
2022-01-13,3,5.6,-0.6,0.0,1
2022-01-14,3,3.8,-1.5,0.0,1
2022-01-15,3,5.5,-1.6,0.0,1
2022-01-16,3,7.8,0.3,0.0,1
2022-01-17,3,7.3,-0.9,0.0,1
2022-01-18,3,6.6,-1.4,0.0,1
2022-01-19,3,9.0,1.9,0.0,1
2022-01-20,3,5.2,-1.0,0.0,1
2022-01-21,2,5.0,-2.9,0.0,1
2022-01-22,3,6.6,-1.6,0.0,1
2022-01-23,3,5.9,3.6,0.0,1
2022-01-24,3,4.9,0.4,0.0,1
2022-01-25,3,3.1,0.6,0.0,1
2022-01-26,3,7.9,0.4,0.0,1
2022-01-27,3,12.0,1.2,0.0,1
2022-01-28,3,9.3,-0.5,0.0,1
2022-01-29,51,13.0,3.8,0.1,1
2022-01-30,51,7.9,-0.7,0.3,1
2022-01-31,51,8.0,3.3,0.4,1
2022-02-01,51,13.1,4.5,0.7,1
2022-02-02,3,11.6,5.8,0.0,1
2022-02-03,3,10.2,7.1,0.0,1
2022-02-04,61,9.2,2.7,3.7,1
2022-02-05,3,10.1,1.3,0.0,1
2022-02-06,53,10.8,5.6,4.0,1
2022-02-07,3,10.8,1.2,0.0,1
2022-02-08,3,12.3,8.9,0.0,1
2022-02-09,63,12.2,7.4,3.5,1
2022-02-10,51,8.6,2.4,0.3,1
2022-02-11,3,7.9,-0.9,0.0,1
2022-02-12,3,8.1,1.7,0.0,1
2022-02-13,61,9.6,6.7,11.4,1
2022-02-14,55,9.6,4.3,3.3,1
2022-02-15,61,9.7,2.1,7.1,1
2022-02-16,61,15.7,9.1,5.4,1
2022-02-17,51,11.1,6.8,0.4,1
2022-02-18,51,11.4,3.9,2.3,1
2022-02-19,61,9.0,2.7,5.2,1
